,fuel_type,body_type,kilometers,registration_year,owner_type,car_links,transmission_type,manufacture,seat,owner_no,oem,model,price,mileage,engine_capacity,city,car_link
1296,Petrol,Sedan,"75,000",Aug 2015,First Owner,,Automatic,2015.0,5,1,Toyota,Toyota Camry,₹ 9.90 Lakh,12.98 kmpl,,,https://www.cardekho.com/used-car-details/used-Toyota-Camry-2.5-G-cars-Kolkata_7b0d5e56-0904-4cae-b1e8-d0a5d6f22315.htm
1297,Petrol,Hatchback,"12,000",Dec 2020,First Owner,,Manual,2020.0,5,1,Hyundai,Hyundai Grand i10 Nios,₹ 5.75 Lakh,20.7 kmpl,,,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Nios-Sportz-Dual-Tone-cars-Kolkata_2e33246a-fdd7-41c8-aa45-4e4da5d270d5.htm
1298,Diesel,SUV,"51,000",May 2018,First Owner,,Manual,2018.0,7,1,Mahindra,Mahindra XUV500,₹ 7.99 Lakh,16 kmpl,,,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W4-cars-Kolkata_b93ab04e-125a-4e3e-bcb6-db6e8e600c21.htm
1299,Petrol,Hatchback,"46,000",May 2018,First Owner,,Manual,2018.0,5,1,Honda,Honda Brio,₹ 3.99 Lakh,18.5 kmpl,,,https://www.cardekho.com/used-car-details/used-Honda-Brio-1.2-S-Option-Mt-cars-Kolkata_618e735e-c4a5-4e0a-8771-95a84b80a2a1.htm
1300,Diesel,Sedan,"39,000",May 2013,First Owner,,Automatic,2013.0,5,1,BMW,BMW 3 Series,₹ 11 Lakh,18.88 kmpl,,,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-320d-Sport-Line-cars-Kolkata_34ae8d3f-7810-4484-a47e-9fb019d2730b.htm
1301,Petrol,Sedan,"45,000",Oct 2015,First Owner,,Manual,2015.0,5,1,Hyundai,Hyundai Verna,₹ 3.99 Lakh,17.43 kmpl,,,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.4-Vtvt-cars-Kolkata_b675f9cb-8453-42e8-ba87-076c7c0fc00e.htm
1302,Diesel,SUV,"2,000",Jul 2023,First Owner,,Automatic,2023.0,7,1,Mahindra,Mahindra Scorpio N,₹ 23.70 Lakh,,,,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-N-Z8l-Diesel-At-Bsvi-cars-Kolkata_eff39276-c5ec-46e9-983c-add547282de7.htm
1303,Petrol,Sedan,"47,000",Apr 2017,First Owner,,Manual,2017.0,5,1,Honda,Honda City,₹ 6.99 Lakh,17.8 kmpl,,,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-Vx-cars-Kolkata_0dfe7d31-21ea-426f-a39f-4901930371a4.htm
1304,Petrol,SUV,"55,000",Aug 2020,First Owner,,Automatic,2020.0,5,1,Hyundai,Hyundai Creta,₹ 14.15 Lakh,,,,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-Sx-Opt-Knight-Ivt-Bsvi-cars-Kolkata_5b93f7e7-c3e7-4235-9453-0eb8507c335c.htm
1305,Petrol,Hatchback,"5,000",Jul 2022,First Owner,,Manual,2022.0,5,1,Renault,Renault KWID,₹ 4.55 Lakh,21.74 kmpl,,,https://www.cardekho.com/used-car-details/used-Renault-Kwid-1.0-Rxt-Opt-cars-Kolkata_f6c1cb69-b069-453e-bb7a-23b0d9e1b6d1.htm
1306,Petrol,Hatchback,"5,000",May 2021,First Owner,,Manual,2021.0,5,1,Maruti,Maruti Alto 800,₹ 3.30 Lakh,22.74 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Alto-800-Lxi-cars-Kolkata_842174e1-3153-4246-a446-ed8bec029495.htm
1307,Petrol,SUV,"32,000",Jun 2018,First Owner,,Automatic,2018.0,5,1,Audi,Audi Q3,₹ 21 Lakh,16.9 kmpl,,,https://www.cardekho.com/used-car-details/used-Audi-Q3-30-Tfsi-Premium-Fwd-cars-Kolkata_bcf6e069-9075-4156-85d8-9299364cbc2f.htm
1308,Petrol,MUV,"20,000",Jul 2022,First Owner,,Manual,2022.0,7,1,Kia,Kia Carens,₹ 10.99 Lakh,,,,https://www.cardekho.com/used-car-details/used-Kia-Carens-Prestige-cars-Kolkata_52532594-b1e2-41d1-9d60-99c642b4dab2.htm
1309,Petrol,MUV,"20,000",Sept 2022,First Owner,,Manual,2022.0,7,1,Kia,Kia Carens,₹ 10.99 Lakh,,,,https://www.cardekho.com/used-car-details/used-Kia-Carens-Prestige-Bsvi-cars-Kolkata_225caf7a-0477-42e2-8da1-d217332ebd81.htm
1310,Petrol,Sedan,"61,000",Dec 2013,First Owner,,Manual,2013.0,5,1,Renault,Renault Scala,₹ 1.99 Lakh,16.95 kmpl,,,https://www.cardekho.com/used-car-details/used-Renault-Scala-Rxl-Travelogue-cars-Kolkata_8f868312-c59b-4247-bc7d-29432002811c.htm
1311,Petrol,SUV,"14,000",Sept 2019,Second Owner,,Manual,2019.0,5,2,Jeep,Jeep Compass,₹ 11.90 Lakh,16 kmpl,,,https://www.cardekho.com/used-car-details/used-Jeep-Compass-1.4-Sport-cars-Kolkata_d0b16234-4227-4138-b98d-7283903580a9.htm
1312,Diesel,SUV,"45,000",Sept 2015,First Owner,,Automatic,2015.0,5,1,Audi,Audi Q3,₹ 11.90 Lakh,15.73 kmpl,,,https://www.cardekho.com/used-car-details/used-Audi-Q3-2.0-Tdi-cars-Kolkata_7f61c56a-863a-4221-b65c-f1e14a4eed51.htm
1313,Petrol,Sedan,"38,247",Jul 2016,First Owner,,Manual,2016.0,5,1,Hyundai,Hyundai Verna,₹ 5.35 Lakh,17.01 kmpl,,,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Vtvt-S-cars-Kolkata_105e9f2b-5cac-46d0-b0aa-38dcaf59e99b.htm
1314,Petrol,Sedan,"41,754",Aug 2015,Second Owner,,Manual,2015.0,5,2,Honda,Honda Amaze,₹ 3.95 Lakh,18 kmpl,,,https://www.cardekho.com/used-car-details/used-Honda-Amaze-S-I-vtech-cars-Kolkata_ee082a38-d9ca-43c4-a5f4-93a9c235c7ee.htm
1315,Diesel,SUV,"52,000",Dec 2003,First Owner,,Manual,2003.0,8,1,Mahindra,Mahindra Scorpio,₹ 2.50 Lakh,10.5 kmpl,,,https://www.cardekho.com/used-car-details/used-Mahindra-Scorpio-2.6-Slx-cars-Kolkata_a796b43a-205d-483f-85c2-2fbb736fae8e.htm
1316,Petrol,Hatchback,"58,000",Sept 2010,Second Owner,,Manual,2010.0,5,2,Honda,Honda Jazz,₹ 1.75 Lakh,16 kmpl,,,https://www.cardekho.com/used-car-details/used-Honda-Jazz-S-cars-Kolkata_1a63ce07-8f52-4b51-b8be-032297cb91ff.htm
1317,Diesel,Hatchback,"75,000",Dec 2015,First Owner,,Manual,2015.0,5,1,Ford,Ford Figo,₹ 1.95 Lakh,25.83 kmpl,,,https://www.cardekho.com/used-car-details/used-Ford-Figo-1.5d-Titanium-Mt-cars-Kolkata_63c10f25-d9bd-4770-a876-ac6c01ce16c1.htm
1318,Diesel,SUV,"72,561",Oct 2014,First Owner,,Manual,2014.0,5,1,Ford,Ford Ecosport,₹ 4.25 Lakh,22.7 kmpl,,,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Dv5-Mt-Titanium-cars-Kolkata_7f803f00-d558-4fe6-9751-7bc7166bb63b.htm
1319,Petrol,Hatchback,"53,562",Mar 2009,Third Owner,,Manual,2009.0,5,3,Hyundai,Hyundai i10,₹ 1.58 Lakh,20.36 kmpl,,,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-cars-Kolkata_1164dfc7-2ae9-4827-8d80-56b453f31f44.htm
1320,Petrol,Hatchback,"32,190",Oct 2019,First Owner,,Manual,2019.0,5,1,Hyundai,Hyundai Grand i10,₹ 4.25 Lakh,18.9 kmpl,,,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Magna-cars-Kolkata_dd5065e8-0a04-4272-86ea-2aa61b3e7ad3.htm
1321,Petrol,Hatchback,"20,000",2013,First Owner,,Manual,2013.0,5,1,Maruti,Maruti Alto 800,₹ 1.15 Lakh,22.74 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Alto-800-Lxi-cars-Kolkata_4a901dbe-6e43-4b37-bc4f-34e4a286b0e9.htm
1322,Petrol,Hatchback,"50,000",2009,First Owner,,Manual,2009.0,5,1,Maruti,Maruti Ritz,"₹ 75,000 ",21.1 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Ritz-Vxi-cars-Kolkata_53bf3772-493f-43f9-b21e-692f0c22d1f6.htm
1323,Petrol,SUV,"20,000",2022,First Owner,,Manual,2022.0,5,1,Renault,Renault Kiger,₹ 6.50 Lakh,19.17 kmpl,,,https://www.cardekho.com/used-car-details/used-Renault-Kiger-Rxz-cars-Kolkata_255df1a1-83d8-4bd5-9ea4-237a2af47213.htm
1324,Petrol,Hatchback,"20,000",2007,First Owner,,Manual,2007.0,5,1,Maruti,Maruti Wagon R,"₹ 80,000 ",18.9 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Lxi-Minor-cars-Kolkata_9977d347-40ca-44b0-9d14-52407211924a.htm
1325,Petrol,SUV,"30,000",2022,First Owner,,Manual,2022.0,5,1,Renault,Renault Kiger,₹ 6.50 Lakh,19.17 kmpl,,,https://www.cardekho.com/used-car-details/used-Renault-Kiger-Rxz-cars-Kolkata_5f5587bd-a1b5-40a4-89d9-0bfb6058556c.htm
1326,Petrol,Hatchback,"40,000",2005,Second Owner,,Manual,2005.0,5,2,Maruti,Maruti Alto,"₹ 35,000 ",19.7 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Alto-Lx-cars-Kolkata_e9d10ea0-3445-4a4a-a301-9f0ec65022a6.htm
1327,Petrol,Hatchback,"1,20,000",2018,First Owner,,Manual,2018.0,5,1,Renault,Renault KWID,₹ 1.90 Lakh,23.01 kmpl,,,https://www.cardekho.com/used-car-details/used-Renault-Kwid-1.0-Rxt-cars-Kolkata_5ad042b7-45c0-4812-87e6-46f1cc849b7a.htm
1328,Petrol,Hatchback,"60,000",2013,First Owner,,Manual,2013.0,5,1,Volkswagen,Volkswagen Polo,₹ 2 Lakh,16.47 kmpl,,,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Petrol-Highline-1.2l-cars-Kolkata_3bdff919-510b-4b3f-b75a-bb5b10998f51.htm
1329,Petrol,Hatchback,"60,000",2013,Second Owner,,Manual,2013.0,5,2,Ford,Ford Figo,₹ 1.60 Lakh,15.6 kmpl,,,https://www.cardekho.com/used-car-details/used-Ford-Figo-Petrol-Zxi-cars-Kolkata_187a81cc-4fb3-4d8d-b759-dd93f9664220.htm
1330,Petrol,Hatchback,"30,000",2010,First Owner,,Manual,2010.0,5,1,Fiat,Fiat Grande Punto,₹ 1.20 Lakh,16.2 kmpl,,,https://www.cardekho.com/used-car-details/used-Fiat-Grande-Punto-1.2-Emotion-cars-Kolkata_2b56b2c2-59d7-46eb-9bdb-61be47b34608.htm
1331,Petrol,Hatchback,"24,000",2011,First Owner,,Manual,2011.0,5,1,Fiat,Fiat Grande Punto,₹ 1.40 Lakh,16.2 kmpl,,,https://www.cardekho.com/used-car-details/used-Fiat-Grande-Punto-1.2-Emotion-cars-Kolkata_535125e2-34dc-4b05-b1c5-430d7072d8fa.htm
1332,Petrol,Hatchback,"40,000",2009,First Owner,,Manual,2009.0,5,1,Maruti,Maruti Alto,₹ 1.15 Lakh,19.7 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Alto-Lx-cars-Kolkata_66e636f7-6e2c-42a0-a0b2-616d5ae48db4.htm
1333,Petrol,Hatchback,"60,000",2013,First Owner,,Manual,2013.0,5,1,Maruti,Maruti Swift,₹ 2.50 Lakh,18.6 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Zxi-cars-Kolkata_4505a1be-5844-4fc1-b532-2a79f14d9e8b.htm
1334,Cng,Sedan,"30,000",2019,First Owner,,Manual,2019.0,5,1,Hyundai,Hyundai Xcent Prime,₹ 4.80 Lakh,,,,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-Prime-T-Plus-Cng-cars-Kolkata_bf66bbf9-47be-4e3f-a586-e15c5b2cb9de.htm
1335,Petrol,Sedan,"84,000",Jul 2008,Second Owner,,Manual,2008.0,5,2,Honda,Honda City,₹ 1.50 Lakh,17.7 kmpl,,,https://www.cardekho.com/used-car-details/used-Honda-City-Exi-cars-Kolkata_f9171c39-8956-4518-83c9-08ba0f371ceb.htm
1336,Petrol,Hatchback,"1,51,000",2018,First Owner,,Manual,2018.0,5,1,Maruti,Maruti Alto 800,₹ 1.75 Lakh,24.7 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Alto-800-Lxi-cars-Kolkata_83a4ed7d-fe2a-41e5-af5c-c2558cc70c13.htm
1337,Petrol,Hatchback,"7,000",Jul 2021,First Owner,,Manual,2021.0,5,1,Maruti,Maruti Wagon R,₹ 4.90 Lakh,21.79 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-cars-Kolkata_d0e0f232-a12a-4274-858e-208ba7c3faf8.htm
1338,Petrol,Hatchback,"20,000",2010,First Owner,,Manual,2010.0,5,1,Hyundai,Hyundai i20,₹ 2.50 Lakh,18.5 kmpl,,,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.2-Magna-cars-Kolkata_e0fd29bf-126f-4fbc-87c3-78fbf9fa2654.htm
1339,Petrol,Hatchback,"20,000",2014,First Owner,,Manual,2014.0,5,1,Maruti,Maruti Swift,₹ 4 Lakh,22 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vvt-Vxi-cars-Kolkata_2829cb86-7032-441e-8511-84265b97b34c.htm
1340,Diesel,SUV,"50,000",2018,First Owner,,Manual,2018.0,5,1,Tata,Tata Nexon,₹ 5.50 Lakh,21.5 kmpl,,,https://www.cardekho.com/used-car-details/used-Tata-Nexon-1.5-Revotorq-Xe-cars-Kolkata_3e6314f5-f505-46cb-ac1a-d9a7ec9fbe04.htm
1341,Petrol,Hatchback,"50,000",2009,First Owner,,Manual,2009.0,5,1,Hyundai,Hyundai Santro Xing,₹ 1.25 Lakh,17.92 kmpl,,,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Gls-cars-Kolkata_e6719ecb-922b-416b-b7bd-e201f1f48e6f.htm
1342,Diesel,Hatchback,"80,000",2015,First Owner,,Manual,2015.0,5,1,Hyundai,Hyundai i20,₹ 2.80 Lakh,22.54 kmpl,,,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Magna-1.4-Crdi-cars-Kolkata_c7c47142-9a39-4d16-af98-709bd01a1992.htm
1343,Petrol,Hatchback,"50,000",2011,First Owner,,Manual,2011.0,5,1,Maruti,Maruti Zen Estilo,₹ 1.50 Lakh,19 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Zen-Estilo-Vxi-Bsiv-cars-Kolkata_04bf013f-e169-457e-b246-1667df5dadd8.htm
1344,Petrol,SUV,"10,000",2022,First Owner,,Automatic,2022.0,5,1,Tata,Tata Nexon,₹ 10.82 Lakh,16.35 kmpl,,,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Xza-Plus-P-Dark-Edition-Amt-cars-Kolkata_e1395436-2c96-4aa3-a285-8fcfd8ccca6d.htm
1345,Petrol,SUV,"70,000",2019,First Owner,,Manual,2019.0,5,1,Tata,Tata Nexon,₹ 5.50 Lakh,17 kmpl,,,https://www.cardekho.com/used-car-details/used-Tata-Nexon-1.2-Revotron-Xm-cars-Kolkata_88b1638b-e9ff-45c3-9c09-2e605fc84af3.htm
1346,Petrol,Sedan,"30,000",2018,First Owner,,Manual,2018.0,5,1,Honda,Honda Amaze,₹ 4.75 Lakh,17.8 kmpl,,,https://www.cardekho.com/used-car-details/used-Honda-Amaze-E-I-vtec-cars-Kolkata_1bc709f1-5218-425b-99b9-227cdf43d727.htm
1347,Petrol,Hatchback,"80,000",2010,Third Owner,,Manual,2010.0,5,3,Maruti,Maruti Ritz,₹ 1.05 Lakh,18.5 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Ritz-Vxi-cars-Kolkata_a48ae460-f567-4540-80f7-8bcc8e67c296.htm
1348,Diesel,Hatchback,"80,000",2019,First Owner,,Manual,2019.0,5,1,Maruti,Maruti Baleno,₹ 5 Lakh,27.39 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.3-Delta-cars-Kolkata_0c528285-38b2-44ca-8b64-91e3fa997a0f.htm
1349,Petrol,Sedan,"40,000",2017,First Owner,,Automatic,2017.0,5,1,Maruti,Maruti Ciaz,₹ 5.25 Lakh,19.12 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-1.4-At-Alpha-cars-Kolkata_9e58b42b-4c38-4da3-90a7-cd97a20337bc.htm
1350,Petrol,Hatchback,"10,000",2021,First Owner,,Manual,2021.0,5,1,Maruti,Maruti Swift,₹ 6.50 Lakh,21.21 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-cars-Kolkata_45750cd8-2eef-43a0-87af-f53801c952c3.htm
1351,Petrol,Hatchback,"10,000",2021,First Owner,,Manual,2021.0,5,1,Maruti,Maruti Swift,₹ 6.50 Lakh,21.21 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-cars-Kolkata_8bf3664f-c7f7-4698-8d09-f4cfc37fa10e.htm
1352,Petrol,Hatchback,"30,000",2014,First Owner,,Manual,2014.0,5,1,Maruti,Maruti Alto 800,₹ 2 Lakh,22.74 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Alto-800-Lxi-cars-Kolkata_63856970-5ce4-47c4-8c70-4aeb7eeff7c3.htm
1353,Petrol,Hatchback,"20,000",2018,First Owner,,Manual,2018.0,5,1,Tata,Tata Tiago,₹ 4 Lakh,23.84 kmpl,,,https://www.cardekho.com/used-car-details/used-Tata-Tiago-1.2-Revotron-Xz-Plus-Dual-Tone-cars-Kolkata_6f59056d-964d-4a3c-b604-5a6a06e6e376.htm
1354,Petrol,SUV,"10,000",2023,First Owner,,Automatic,2023.0,5,1,Kia,Kia Sonet,₹ 12 Lakh,18.3 kmpl,,,https://www.cardekho.com/used-car-details/used-Kia-Sonet-Gtx-Plus-Turbo-Dct-Bsvi-cars-Kolkata_f4ea88d3-f64e-48c1-9945-5187335e844d.htm
1355,Petrol,SUV,"10,000",2022,First Owner,,Automatic,2022.0,5,1,Kia,Kia Seltos,₹ 18.25 Lakh,16.5 kmpl,,,https://www.cardekho.com/used-car-details/used-Kia-Seltos-X-line-Dct-cars-Kolkata_3a170d47-12a7-4c25-9ebc-c8099b7d4634.htm
1356,Petrol,Hatchback,"20,000",2019,First Owner,,Manual,2019.0,5,1,Tata,Tata Tiago NRG,₹ 5 Lakh,20.09 kmpl,,,https://www.cardekho.com/used-car-details/used-Tata-Tiago-Nrg-Xz-Bsvi-cars-Kolkata_fe43e22d-0a71-4b35-8a23-39a2b850632a.htm
1357,Petrol,Sedan,"30,000",2019,First Owner,,Manual,2019.0,5,1,Honda,Honda Amaze,₹ 6 Lakh,19.5 kmpl,,,https://www.cardekho.com/used-car-details/used-Honda-Amaze-S-Petrol-Bsiv-cars-Kolkata_ad869cd0-2642-45f6-894a-b2a07d262939.htm
1358,Petrol,Hatchback,"30,000",2010,Second Owner,,Manual,2010.0,5,2,Hyundai,Hyundai i20,₹ 2.30 Lakh,18.5 kmpl,,,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.2-Magna-cars-Kolkata_827e1f11-cb41-47bf-88dd-19d039ee68e9.htm
1359,Petrol,Hatchback,"40,000",2015,First Owner,,Manual,2015.0,5,1,Maruti,Maruti Alto 800,₹ 2.10 Lakh,22.74 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Alto-800-Vxi-cars-Kolkata_5ee9f3b9-781d-42e9-9b59-0897503f42a2.htm
1360,Petrol,SUV,"20,000",2019,First Owner,,Manual,2019.0,5,1,Hyundai,Hyundai Creta,₹ 10 Lakh,15.8 kmpl,,,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Sx-cars-Kolkata_4d96fdcf-a205-4714-b72b-3e3961fa9000.htm
1361,Petrol,Sedan,"40,000",2019,First Owner,,Manual,2019.0,5,1,Maruti,Maruti Swift Dzire,₹ 5.50 Lakh,21.21 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-1.2-cars-Kolkata_05e75f20-9e58-4570-abba-a08c827f67a1.htm
1362,Petrol,Sedan,"40,000",2019,First Owner,,Manual,2019.0,5,1,Maruti,Maruti Swift Dzire,₹ 5.50 Lakh,21.21 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-1.2-cars-Kolkata_e912dfec-7682-4aca-9681-c0fab6d46294.htm
1363,Petrol,Sedan,"70,000",2015,Second Owner,,Manual,2015.0,5,2,Honda,Honda Amaze,₹ 3 Lakh,18 kmpl,,,https://www.cardekho.com/used-car-details/used-Honda-Amaze-S-I-vtech-cars-Kolkata_16788da1-88d5-4802-84f6-4c9ca7d9cab2.htm
1364,Petrol,Sedan,"20,000",2023,First Owner,,Manual,2023.0,5,1,Honda,Honda City,₹ 12 Lakh,17.8 kmpl,,,https://www.cardekho.com/used-car-details/used-Honda-City-Vx-cars-Kolkata_136a13d9-dd2d-4d26-9187-9643b1ecc622.htm
1365,Petrol,Hatchback,"1,20,000",2010,First Owner,,Manual,2010.0,5,1,Hyundai,Hyundai i10,₹ 1.60 Lakh,20.36 kmpl,,,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Sportz-1.2-cars-Kolkata_63373adf-e8e4-439c-9a0a-61b467d48823.htm
1366,Petrol,Hatchback,"1,50,000",2011,Second Owner,,Manual,2011.0,5,2,Volkswagen,Volkswagen Polo,₹ 1.80 Lakh,16.47 kmpl,,,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Petrol-Comfortline-1.2l-cars-Kolkata_1c481767-4b76-4633-a273-134798a9192c.htm
1367,Petrol,Hatchback,"38,000",2011,First Owner,,Manual,2011.0,5,1,Hyundai,Hyundai i10,₹ 2.25 Lakh,20.36 kmpl,,,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Sportz-cars-Kolkata_8e8ca20c-b0ed-479d-acab-c5738db85f33.htm
1368,Petrol,SUV,"20,000",2022,First Owner,,Manual,2022.0,5,1,Tata,Tata Nexon,₹ 6.74 Lakh,17.33 kmpl,,,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Xe-Bsvi-cars-Kolkata_0ef92ea4-de6e-4f7d-bee3-fcbc5e9f776b.htm
1369,Petrol,Hatchback,"30,000",2012,First Owner,,Manual,2012.0,5,1,Hyundai,Hyundai EON,₹ 2 Lakh,21.1 kmpl,,,https://www.cardekho.com/used-car-details/used-Hyundai-Eon-Magna-Plus-cars-Kolkata_0a0dc3eb-8869-41b7-a572-d9129df3950f.htm
1370,Petrol,Hatchback,"50,000",2015,First Owner,,Manual,2015.0,5,1,Maruti,Maruti Wagon R,₹ 2.90 Lakh,20.51 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Kolkata_878fcb06-243d-4010-a964-37f2c981206a.htm
1371,Petrol,Sedan,"60,000",2010,First Owner,,Manual,2010.0,5,1,Maruti,Maruti Swift Dzire,₹ 2.50 Lakh,17.5 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Kolkata_c04cd796-0cf7-49d2-bbd5-2f00d145ad3f.htm
1372,Petrol,Hatchback,"30,000",2002,Third Owner,,Manual,2002.0,4,3,Maruti,Maruti 800,₹ 1 Lakh,16.1 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-800-Std-cars-Kolkata_6041af2d-677b-474d-85e1-1d7fd16d5b21.htm
1373,Petrol,Sedan,"60,000",2013,First Owner,,Manual,2013.0,5,1,Honda,Honda City,₹ 4 Lakh,16.8 kmpl,,,https://www.cardekho.com/used-car-details/used-Honda-City-V-Mt-cars-Kolkata_2969397e-449d-44e9-bcd8-7108ac5eae83.htm
1374,Petrol,Hatchback,"70,000",2015,First Owner,,Manual,2015.0,5,1,Volkswagen,Volkswagen Polo,₹ 3.60 Lakh,16.2 kmpl,,,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.2-Mpi-Comfortline-cars-Kolkata_c3fbf2d8-244e-4f64-a404-cc3cc95d3c5f.htm
1375,Petrol,Hatchback,"30,000",2009,First Owner,,Manual,2009.0,5,1,Hyundai,Hyundai Santro Xing,₹ 1.50 Lakh,,,,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Gl-cars-Kolkata_f5ffa9d4-e244-42e4-9bd1-a1840ffb0aad.htm
1376,Petrol,Hatchback,"10,000",2022,First Owner,,Manual,2022.0,5,1,Maruti,Maruti Celerio,₹ 5.10 Lakh,25.24 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Zxi-Bsvi-cars-Kolkata_489f21d3-f4b5-4d48-8fd5-0d090b7a404a.htm
1377,Petrol,Hatchback,"1,20,000",2014,First Owner,,Manual,2014.0,5,1,Maruti,Maruti Alto 800,₹ 1.80 Lakh,22.74 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Alto-800-Lxi-cars-Kolkata_c5cf3002-f9cc-444f-80e6-b26be3848321.htm
1378,Petrol,Sedan,"50,000",2011,Third Owner,,Automatic,2011.0,5,3,Mercedes-Benz,Mercedes-Benz C-Class,₹ 5.50 Lakh,11.74 kmpl,,,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-C-200-Cgi-Elegance-cars-Kolkata_662a1be2-da9d-4f50-93b8-767363d4582b.htm
1379,Petrol,Hatchback,"40,000",2012,First Owner,,Manual,2012.0,5,1,Maruti,Maruti Ritz,₹ 1.40 Lakh,18.5 kmpl,,,https://www.cardekho.com/used-car-details/used-Maruti-Ritz-Zxi-cars-Kolkata_db25aac6-4bd0-46d4-9127-826e8df2dc53.htm
1380,Diesel,SUV,"1,20,000",2017,Second Owner,,Manual,2017.0,5,2,Renault,Renault Duster,₹ 5 Lakh,19.72 kmpl,,,https://www.cardekho.com/used-car-details/used-Renault-Duster-110ps-Diesel-Rxz-Awd-cars-Kolkata_c2c28152-5e69-4872-a5c7-0fc442bdd9d4.htm
0,Diesel,Hatchback,"1,20,000",2015,Second Owner,,Manual,2015.0,5,2,Hyundai,,₹ 5.10 Lakh,22.54 kmpl,1396 CC,jaipur,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-1.4-Crdi-cars-Jaipur_45904042-2f81-4956-9ccb-3808e9de44d7.htm
1,Petrol,Hatchback,"66,951",Jan 2012,First Owner,,Manual,2012.0,5,1,Maruti,,₹ 3.81 Lakh,22.38 kmpl,1197 CC,jaipur,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Jaipur_613b5526-574e-466c-928b-61a638a5ca3d.htm
2,Petrol,Hatchback,"80,000",2016,Second Owner,,Automatic,2016.0,5,2,Maruti,,₹ 3.20 Lakh,23.1 kmpl,998 CC,jaipur,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Vxi-At-cars-Jaipur_6d1b79a7-6bb5-4402-a54d-311bbd2a18e4.htm
3,Petrol,Hatchback,"44,392",Apr 2017,First Owner,,Manual,2017.0,5,1,Hyundai,,₹ 4.20 Lakh,18.9 kmpl,1197 CC,jaipur,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Magna-Bsiv-cars-Jaipur_4847732f-4871-4fe2-8882-72b650bfd184.htm
